192	198	190	148	153	176	205	235	159	161	136	157	201	223	236	253	264	227	172	151	152	140	164	129	132	115	84.1	98.9	114	123	143	139	168	156	138	99	119	119	143	118	151	135	102	110	171	153	142	141	189	142	105	104	111	134	111	129	129	134	141	172	166	145	149	119	128	113	84.6	78.6	62	67.9	86.8	88.7	91.4	108	75.4	59	46.2	28.4	44.7	62.6	86.1	104	53.7	55.8	121	96	114	76.4	55.6	61.4	52.4	60	35.4	29.6	34.2	30	12.7	16.5	21	47.9	28.3	28.8	25.3	4.39	5.2	2.04	0.713	0.887	0.73	0.644	0.547	1.64	1.36	1.32	1.53	1.92	2.14	2.5	5.56	9.14
176	172	154	147	156	192	174	201	163	111	121	145	136	188	179	215	223	204	220	258	184	175	257	216	137	155	147	143	140	146	157	129	170	157	148	144	165	164	161	143	138	126	113	113	161	238	219	189	180	151	117	123	129	106	143	114	149	105	143	158	105	124	156	125	106	68.1	86.6	94	61.5	50.4	88.6	87	72.5	74.6	61	84.6	60.5	39.1	43.2	48.1	102	45.4	36.6	62.1	83.6	89	70.8	59.1	63.1	50.7	80.5	75.2	50.7	22.5	18.8	26.3	14.5	8.1	30.2	16.4	4.97	4.32	6.54	2.89	2.94	2.89	2.23	1.76	1.51	1.28	1.04	0.438	0.493	0.259	0.312	0.892	1.06	1.24	1.77	8.14
132	159	156	148	161	162	140	159	122	146	171	161	152	170	198	192	183	192	215	175	166	174	173	152	121	154	224	169	115	105	95.6	102	110	131	145	185	175	159	173	161	115	120	120	118	188	239	217	195	168	154	111	103	115	114	151	98.8	188	133	136	151	114	102	154	133	90.3	64.9	84.4	104	96.5	47.4	47.7	53.7	63.5	90.5	65.9	79.9	85.9	62.3	51.4	57.2	84.6	54.7	49.8	90.3	116	59.5	64.4	56.8	49.6	52.5	60.7	65.8	121	74.1	14.7	30.7	4.62	15.3	52.4	12	2.93	3.88	3.33	3.02	3.37	4.03	2.65	2.1	1.83	1.53	1.2	0.552	1.47	0.275	0.235	1.24	1.74	7.27	12.9	6.6
99.4	124	114	133	130	120	98.3	162	164	135	153	189	177	166	189	191	183	200	181	177	198	184	193	184	155	170	140	132	128	120	117	110	131	115	138	160	184	188	228	170	136	175	166	143	217	244	207	169	140	129	125	182	180	154	144	130	118	142	116	158	129	97.4	137	134	74.4	57.3	116	121	90.1	51	33.7	65.3	52.9	62.9	69.3	85.6	79.9	68.3	54.2	96.7	70.7	48.2	46.7	77.7	89.9	45.1	32.3	27.5	39.3	54.6	55.4	42.8	79.4	109	30.7	13.1	39.7	56.3	47	58.8	8.57	3.4	3.41	3.67	3.86	4.03	3.14	2.79	2.48	2.1	1.64	0.631	0.341	0.221	0.34	3.97	11.5	16.6	15.5	6.78
123	188	131	141	198	160	173	146	148	125	161	186	239	234	212	235	232	206	218	207	202	202	202	212	173	179	131	122	130	99	99.7	97.4	136	101	119	153	162	199	215	169	160	186	204	190	185	166	203	182	143	135	167	140	158	139	155	103	124	128	139	264	245	176	192	99.4	88.5	67.9	234	146	79.3	44.9	42.1	69.6	59.7	62.6	71.5	100	79.9	61.1	55.2	130	71.3	62.1	67.7	110	146	109	55.9	39.4	48.4	54.5	80	61	64.7	24.4	72.7	73	62.1	51.5	42.2	42	73	29.6	6.62	9.21	4.46	4.46	4.13	3.79	3.44	3.75	2.36	0.947	0.545	0.335	1.8	6.76	23.3	21.4	7.71	5.74
85.2	101	124	111	96.4	105	135	137	116	93	117	183	197	201	226	262	196	204	247	237	200	162	145	171	234	242	172	132	143	124	107	94.6	85.5	106	125	130	177	184	190	196	214	200	249	256	195	173	226	240	189	205	211	123	173	135	121	97.2	84.9	93	128	183	159	162	134	183	79.7	118	197	139	89.7	70.4	76.8	132	109	80.1	79.4	118	90.8	75.6	90.6	131	121	116	112	72.8	91.1	139	120	130	123	122	62.2	38.4	90.2	61.9	47.7	55.9	42.9	33.1	30.4	14.1	61.2	17	5.92	9.83	10.8	11	9.56	8.83	7.75	6.73	5.37	2.52	0.885	0.553	0.495	12.4	30.2	26.3	13.5	4.83
71.9	81.7	110	131	114	95.2	107	124	88.1	76.6	125	148	150	211	257	240	184	182	171	221	198	182	140	103	178	262	149	139	114	125	290	143	93	86.4	92.5	139	198	214	162	151	171	197	206	220	163	209	268	213	210	236	183	113	117	150	114	112	129	113	92	124	142	139	95.1	117	161	161	224	167	151	91.8	79.8	148	151	112	83.5	80.2	75.8	66.6	87.8	136	113	145	150	107	109	117	120	148	150	69.2	53.1	36.6	70.8	66.5	36.5	37.8	59.1	31.3	27.7	11.8	44.5	20.8	12.4	14.5	23	12.9	11.5	10.7	9.88	8.15	6.52	3.11	6.89	4.08	4.18	4.72	13.5	22.6	22.4	11.2
72.9	70.4	77.3	95.1	107	87.4	85	102	73.1	74.1	106	141	140	223	203	211	209	191	159	168	180	197	136	79.3	83.7	119	217	259	189	202	126	104	74.5	62.4	75.1	127	181	220	172	157	172	177	183	155	191	238	305	198	199	176	150	116	159	127	101	76.1	107	132	113	108	105	92.9	110	106	106	118	195	230	196	112	120	143	160	114	80.8	77.9	73.2	59.5	76.5	152	164	184	136	91	93.8	98.4	78.2	95.5	129	77	42.3	42.1	70	56	40.4	59.1	67.3	30.8	39	59.2	14.4	15.5	18.3	27.3	34.9	21.7	15.1	11.8	11.7	9.72	7.93	7.19	6.36	4.47	1.79	6.66	12	27.7	25.4	16.5
90	105	106	105	90.6	67.3	65.8	76.5	77.3	61.2	89.7	147	139	175	163	185	188	180	176	180	207	154	141	96.1	59.2	79.7	89.8	123	130	125	131	188	104	75.8	85.2	131	137	170	169	174	171	122	141	139	185	243	240	182	173	142	131	106	129	128	121	116	100	98.7	112	89.5	145	201	201	115	102	196	159	166	161	119	108	102	95.4	91.4	88.7	85.6	106	67.4	72.8	112	120	132	131	73.8	105	95.3	113	102	97.5	78.6	63	72.2	87.8	103	73.9	79.7	48.4	37	46.4	70.7	31.6	23	19.5	23.6	51.8	38.5	20.6	14	11.7	10.8	10.2	10.4	11.4	13.8	13.3	9.78	25	35.6	41.6	20.7
96.6	112	114	121	148	73.8	59.1	79.3	83.5	72.8	92.3	115	134	161	171	165	190	180	180	163	168	141	141	95.6	62.3	75.9	72.1	123	202	121	137	139	101	92.5	83.9	152	206	212	176	234	231	138	146	174	246	307	250	139	148	109	146	63.9	68.9	82.9	120	109	77.2	127	103	124	148	168	154	147	108	128	135	180	146	104	93.2	110	94.7	82.6	70.1	76.8	98.3	92.6	80.9	107	118	119	97	72.6	87.8	121	86.1	79.9	65.2	63.2	94	86.2	58.8	74.1	67.3	91.3	67.1	66.8	54	40.7	52.6	28.4	23.7	30.1	22.3	17.5	20.8	15.6	13.6	16.8	14.6	22	19.2	20.2	18.9	22.8	26.4	26.6	32.8	27.5
146	124	148	145	163	107	64.6	99	81.8	84.4	73.7	117	145	180	174	156	151	159	178	189	138	121	126	102	78.3	62.3	73.3	110	192	157	219	158	110	132	88.4	143	181	196	202	208	241	217	218	281	240	339	278	163	107	68	98.7	110	87.3	91.3	128	90.9	81.8	93	91.3	56.7	163	112	134	163	119	147	150	181	187	120	101	114	126	96.6	73.6	49.6	39.7	59.3	88.3	104	139	96.6	97.7	77.7	81.9	90.5	84.6	67.1	59.8	74	88.7	77	75.6	58.7	46.5	67.6	76.7	69.9	62.9	46.5	72.3	47.5	31	55.3	38.4	22.1	26.3	18.9	15.6	33	31.6	24	22.3	25	18.4	16.7	13.4	17.2	23.7	8.17
135	130	157	158	91.5	80.7	67.4	57.8	69.9	70.7	80.3	118	126	151	159	157	127	144	141	175	118	117	104	95.8	105	96.7	91.7	105	113	136	171	121	113	131	110	167	198	229	202	179	192	307	233	178	189	223	243	141	107	100	110	92.1	75.2	78.8	120	85.4	99.5	65.6	70.4	57.7	91.1	115	173	152	172	192	167	193	144	106	123	131	106	84.9	78.9	47.1	33.9	65.4	107	109	83.4	88.2	73.5	60.7	53.7	111	104	59.8	56.8	46.2	76.8	63.2	79.5	52.6	37.4	64.4	67.1	82	78.5	71.5	45.5	55	35.4	30.4	40.9	31.4	21.3	15.8	17.2	34.1	37.7	40.6	35.1	26.1	15.6	22	6.16	14.3	5.95	5.36
85.5	96.6	116	94.7	86	72.6	51.9	50.1	64.2	74.6	91.4	132	149	154	133	147	120	145	132	86.3	125	115	112	112	122	102	77.5	88.8	107	139	120	127	112	118	125	160	170	197	186	208	202	236	229	207	193	194	181	162	193	140	116	125	52.1	55.6	81.8	106	88.5	72	75	43.1	75	119	117	108	139	120	144	206	128	88.7	67.3	107	121	93.8	70.4	45.5	27.1	37	64.2	83.3	62.9	65.7	80.5	59.2	53.4	74.8	62.7	74.2	58.3	52.7	91.8	84.7	50.4	34.6	29.7	50.5	60.3	66.5	68.4	59.7	42.8	56.9	32.3	22.9	38.1	31.1	19.9	22.6	26.5	26.1	26.2	54.2	45.2	33.7	23	21.7	16.2	15.9	4.52	8.8
100	89.3	77	86	69.5	62.8	92.3	83.6	77.3	103	104	155	152	160	148	102	88.8	125	159	142	97.9	95.4	105	99.7	85.1	95.1	103	118	114	90	99.1	119	155	135	140	156	156	212	223	216	235	260	243	274	208	285	283	255	301	211	173	204	89.7	49.3	133	63.5	88.1	94.2	94.6	159	63.3	57.8	60.9	57.1	90.2	188	193	121	141	103	77	86	77.6	80.9	74.9	48.1	30.3	36.3	46.4	56.4	58.5	56	50.2	47.4	63.6	117	69.7	64.7	62.5	49.2	59.4	57.4	47.2	38.3	34.5	35	36.4	36.5	38.5	38.3	39.8	33.8	26.7	21.9	35.1	32.6	26.4	31.1	31.6	22.5	24.5	60.3	56.9	50.7	34.7	40.2	20.2	7.75	6.99	2.42
114	94.4	98.5	77.9	75.6	70.2	68.4	99.1	98.6	125	123	141	163	181	159	127	83.8	121	149	160	162	115	102	98.6	198	103	127	112	119	94.8	121	127	127	122	116	120	151	206	249	261	243	228	208	280	269	267	193	269	162	276	192	96.8	64.2	91.3	170	117	216	221	89.8	118	72.7	33.7	50.8	65.9	62.1	95.4	129	134	155	136	117	75.7	72.8	78.4	80.2	64	54.5	56.8	87	106	76.2	64.2	46	43.5	51.6	80.4	81.8	63.4	45.6	53.3	66.8	38.5	35	35.8	25.4	33.5	38	43.2	40.3	33	27.8	27.7	26.6	21	21.6	29.1	27	31	28	24.1	28.4	71.9	77.7	62.8	42.5	37.9	23	20.1	15	12.5
118	122	135	114	117	76.1	76.1	113	107	137	133	164	125	113	137	168	127	170	182	160	194	144	120	63.3	105	78.3	95.2	88.4	89.2	95	134	123	157	143	108	165	217	199	194	214	202	184	188	201	243	182	187	159	190	217	132	249	78.5	103	106	120	268	118	120	76.3	84.4	47.8	134	170	81.2	86.9	150	126	166	135	90.6	75.6	85.5	104	75.9	64.1	71.4	75.4	70.5	73.3	47.4	30	50.3	34.5	52.8	86.9	78.1	65.3	59.6	70	107	71.1	36.1	30.9	30.5	32.4	38	37.7	36	34.3	25.8	23.4	24.1	20.7	18.1	18.1	19.7	27.9	25.5	26.1	29.4	61.7	63.2	62	40	53.2	32.1	28.8	10.9	16.1
117	153	140	136	100	78	64	74.9	106	126	112	172	116	105	103	102	105	142	139	184	205	146	118	51.9	61.1	59	80.4	62.3	43.4	65.7	82.2	126	181	150	139	154	209	147	138	175	186	189	183	243	223	133	115	99.4	144	105	130	165	68.6	120	117	128	239	119	111	90.5	135	76.2	148	145	103	100	96.1	81.3	63.4	60.5	59.7	63.2	71.5	90	153	150	83.6	65.8	43.2	54.5	55.5	85.9	45.9	44.5	58.3	52.5	86.2	90.2	68.7	63.6	74	58.2	72.3	42.2	24.6	30.5	29.9	29.7	30.1	31.7	24.3	25.8	19.8	13.4	12.1	12.5	14.6	20.1	20.8	19.8	19.5	55.7	49.5	33.7	28.4	38.4	34.4	29.5	27	26.2
122	109	156	127	95.7	75.9	46.9	52.2	52.5	67.1	73	96.1	129	100	74.3	164	103	98.9	107	112	141	128	100	63.8	50	67.4	64	52.5	47.3	53	71.4	97.3	100	149	157	175	175	155	164	167	179	167	216	134	185	152	116	96.2	93.9	90.5	152	95.5	135	221	242	70.5	150	161	116	105	88.5	116	110	91.1	62.7	73.1	62.7	53.4	39.8	47.6	54.7	63.4	68.4	88.9	91.9	83.7	77.3	60.8	57.6	76.1	72.2	57.2	47.7	54	70.6	99.2	99.5	97.1	80.9	80.6	51.5	46.4	74	41.6	25.1	17	14.3	20.5	19	20.9	22.9	20.6	14.6	12.4	11.5	11.4	13.7	30	23.6	23.1	18.9	27.9	33	25.3	18.8	25.7	15.2	16.4	15.9	22.1
99.7	104	112	122	99.1	89.7	103	68.6	55.8	69.5	88.5	138	126	98	75.7	109	78.7	78.7	105	84.3	94.3	145	93	65.7	75.2	78.4	79.4	71.6	79	82.8	91.8	115	154	114	139	127	161	170	186	159	157	134	148	98.6	112	145	139	106	114	96.4	74	86.7	169	153	167	102	122	113	114	82.1	162	122	183	79.8	55.1	85.8	90.9	68.3	52	57.9	59.4	68	83.2	93.8	104	79	62.5	53.8	46.6	64.9	66.4	59.4	77.8	87.2	70.8	70.3	74.7	75.7	77.3	82.8	39.2	32.3	28.3	22.8	16.4	15.7	16	14.1	19.3	24.1	20.6	18.8	14.5	14.3	12.4	10	10.6	15.6	19.6	15.4	9.49	14	11.7	24.3	14.1	14.3	13.8	13.3	5.47	7.07
92.6	91.8	110	118	119	72.4	76.1	86.3	84.6	65.4	79.3	170	105	93.6	82.6	145	72.2	91.3	108	88.2	81.6	62.3	65.9	62.1	94.7	97.6	92.7	90.8	76	83	76.8	87	94	76.9	96.3	125	145	168	163	166	120	123	123	76.1	70.7	64.3	97.2	114	83.6	97.1	72.9	51.7	113	94.8	184	58	53.6	57.5	59.5	95.1	124	117	87.8	62.2	57.7	58.7	113	114	62.6	77.6	62.6	77.4	92.7	75.9	72.3	82.6	66.9	57.2	52.6	46.2	48	72	87	75.1	75.2	65.9	81	97.4	76.3	54.4	38.3	28.3	28.1	21.3	15	22.5	14.3	19.5	20	15.9	15.4	11.7	13.1	13	10.8	11.3	10.8	13.9	10.2	7.75	5.48	7.31	7.96	6.11	13.6	15.6	14.1	15	6.74	5.37
80	83.2	102	73.5	71.4	70.8	65.2	89.3	91.2	89.4	114	118	82.6	80.3	107	115	98.6	146	79.5	64.7	89	104	76.1	78.7	78.5	94.2	106	89.7	89.1	60.7	48.9	61.4	83.7	74.5	111	154	131	127	142	138	126	139	124	51.3	38.5	51.5	39.5	44.3	60.2	60.1	35	29.9	90.5	60.6	92.8	57.9	25.2	28.7	100	199	80.7	101	71.2	53.9	71.7	74.4	62.7	74.8	68.8	88.8	76.9	71	74.8	66.9	61.1	67	75.4	67.2	61.2	47	70.5	88.2	103	98.5	104	100	83.5	107	109	60.2	45.2	46.8	24.5	26.4	19.8	16.9	11.8	9.53	12	15.3	17	16.6	22.1	20	13.9	15.6	9.64	18.2	12	5.72	7.39	6.19	3.6	6.84	9.29	10.1	12.1	5.14	0.0984	0.173
102	112	124	97.6	96.8	82	76.8	73.3	87	98.3	108	127	87.7	96.4	142	124	96.4	91.8	55.8	64.1	66.1	92.1	70.9	82.2	78.3	122	95.8	85.4	100	80.6	48.3	61.1	144	103	142	101	125	167	163	135	168	142	133	59.6	43.8	62.8	54.5	35.1	75	41	54.7	58.1	96.6	60.8	38.4	62.7	89.5	50.4	95.8	137	87.9	73.4	64.6	75.1	95.7	99.3	123	88	95	121	126	63.8	53.2	53.5	59.8	64.4	65.4	79.2	81.7	66	80.6	63	52.1	74.7	110	99.4	112	107	98.3	80.7	62.5	46.6	36.3	40.9	30.1	25.3	20.2	22.3	19.4	17.3	15.6	15.9	17	21.5	19.7	8.74	6.4	17.4	13.3	5.33	7.61	11.4	3.25	4.9	6.7	9.08	13.6	6.56	2.27	0.689
91.2	97.8	96.7	65.8	64.3	88.3	87.3	81.7	83.8	91	85.4	111	94.2	110	170	131	87.9	87.7	69.7	84.6	84.1	87	99.9	83.8	107	92.8	80.3	58.5	62.1	63.9	79	92.3	101	92.3	89.9	86	89.6	158	220	198	200	206	152	77.4	78	60.9	50.9	36.8	78.3	30.1	53.8	60.9	69.8	57.6	33.9	68.1	60.4	78.8	64.5	64.7	114	79.7	68	139	105	98.6	96	70.1	75.7	87.7	85	67.6	59.8	54.8	56.2	55.5	62.8	88.9	69.2	62.2	52.7	76.5	79.8	80	108	99.2	123	84.4	69.7	62.4	52.7	51	45	26.6	21.4	16.8	15.6	20.4	22	16.3	13.5	14.8	15.3	17.3	14.7	12.4	8.76	10	8.59	5.65	8.51	12.4	15.2	7.4	4.53	6.26	14.4	13	7.89	3.8
78.3	76.2	65.6	58.2	58.6	70	68.4	72.1	70.7	72.3	68.7	62	74.8	102	113	117	140	99.4	119	82.9	104	116	84.6	109	83.6	79.1	69.4	62.4	63.1	74	148	143	98.2	132	116	99	71.7	95.7	66.2	65.7	147	209	102	84.1	60.7	54.3	68.2	37.4	45.5	49.1	29.1	27.9	25.7	47.7	60.2	53	68.8	53.5	60.7	68.2	108	97.3	101	120	103	99.2	101	81.2	66.3	58.5	49.1	49.1	47.9	53.8	58.7	50.4	48.4	53.1	50.9	50.5	46.5	74.2	111	89.7	97.2	92.2	96.4	88	65.3	66.4	59.6	51.9	36.9	22	13.4	16.4	18.1	23.1	22.2	17.2	12.5	13.5	15.9	28.4	31.1	21.6	11.1	11.4	10.3	6.29	6.2	13.7	13.1	9.59	5.09	10.6	11.8	13.5	14.2	5.49
77	81.6	70.6	59.4	69.2	51.3	50.5	55.6	78.5	87	79.7	97.3	82.3	83	78.2	98	82.2	82.6	128	82.4	131	85.5	74.3	126	106	96.2	75.1	66.1	54.6	53.9	64.5	110	89.4	138	125	101	96.6	94.4	51.3	55.6	93.4	117	93.8	95	76.1	57.9	55.1	44.6	42	45.6	30.1	25.4	35.1	134	99	45.2	51.2	43.5	30	96.4	85.1	89.7	104	85.7	122	110	98.2	58.2	54.2	54.9	43.5	45	45.6	52.2	49.3	49.4	39.6	50.4	41.9	41.5	40	39.6	66.7	83.6	90.9	83	74.6	48.3	41.7	49.3	67.5	63	52.7	32.9	9.29	15.8	15.8	17	15.3	12.5	12	19.9	17.2	23.2	21.6	27.5	14.5	16.7	32.6	15.9	8.81	14.8	22.7	26.7	19.5	10.9	14.1	21.3	15.1	9.2
83.2	108	91.5	72.6	51.2	67.8	56.8	56.6	70.1	92.4	117	131	121	116	104	122	88.7	48.8	76.6	66.7	72.3	71.3	91	103	85.5	129	98.6	65.9	52.5	62.8	48.8	62.9	93.6	152	133	106	98.6	72.5	65.9	76.9	71.1	61	94.2	85.3	106	82.3	66.9	53.5	67.1	40.1	35.4	32.2	41.4	71.5	91.4	54.7	53.7	45.7	64.2	127	79.1	84.3	70.4	90.1	104	91.7	89.1	71.1	79.9	84.4	60.7	48.4	60	57.1	55.2	47.7	43.6	89	41.3	40.4	32.9	35.3	35.1	70.6	145	99.6	60.9	43.8	59.7	49.6	51.7	46.1	41	18.7	17.7	24.2	23.9	17	14.7	11	13.3	22.2	26.3	46.2	37.2	31.4	24.2	24.6	19.2	23.1	15.7	9.28	12.1	20.9	13.3	8.57	7.94	7.88	10.2	14.4
74.6	108	100	61.4	48.6	96.3	68	65	78.3	77.4	83.3	94.6	95.6	90.5	113	170	111	76.1	56.7	57.1	60.5	72.2	74.9	92	70.7	76.1	75.4	52.9	50.5	42.3	39.2	45.6	68.7	90.3	101	124	103	80	68.1	81.6	62.1	52.9	59.2	83.9	117	109	92.2	64.7	54.4	58.5	56.8	41.1	40.4	44.1	73.2	105	85.1	55.1	76.1	133	62.6	41.7	24.5	41.9	61.3	73.2	84.8	87.6	78	66.2	78.2	54.5	43	53.9	55.8	25	30.7	44.5	33.5	34.2	25.1	25.7	31.5	61.4	77.2	70.8	57.5	32.5	48.1	40.7	52.3	50.4	35.2	20.5	25	28.2	26.5	18.4	13.2	9.53	21.4	25.9	19.3	31.5	40.2	33	24.9	26.3	19.7	14.8	9.45	15.8	14.7	12.4	10.5	8.68	10.8	7.77	10.1	21.7
71.8	99.3	70.5	80.2	48.2	48	54.1	40.9	61.7	58.4	50.2	61.9	83.2	98.9	99.1	126	106	74.5	59.6	44	64.2	67	73.5	76.4	81.3	89.8	64.6	48.5	53.1	81.2	44.3	53.5	85.4	88.2	115	114	117	110	94.1	82.4	118	58.9	61	70	82.8	71.2	63.7	51.5	75	104	79.1	38.9	42.1	31.1	54.5	67.7	66.7	60.1	94.8	64.3	57.7	45.7	43.8	54.4	68.7	79.8	87.4	89	76.6	60.8	60.5	48.1	48.7	44.2	39.9	28.8	29.5	31.6	29.1	28.3	22.7	21.9	27.3	36.5	46	53.8	59.7	47.9	62.3	47.2	53.8	28.5	26.1	20.1	28.7	21.8	19.1	17.2	15.5	9.97	17.8	19.1	14.5	28.3	30.4	15.9	15.9	29.4	27.9	20.4	14.7	14.8	12.6	13.3	8.97	8.92	9.81	7.78	7.57	11.9
43.7	68.9	62	71	87.5	40.5	33.9	31.3	37.7	31.3	56.4	54.3	73.3	128	133	135	87.4	60.4	41.1	35.7	45	55.5	74.2	76.2	177	97.7	47.5	40.1	44.1	53.7	51.6	74.5	106	77	91.2	96.5	103	92.8	124	163	122	75.4	79	71.4	58.7	55.5	63.2	61.1	67.9	89.5	91.1	61.1	56.9	38.1	36.9	57	50.3	40.6	75.8	44.8	36.3	27.4	29.6	29	38.5	44	43.1	55.6	64.2	49.6	51.9	40.7	38.8	36.8	29.4	29.9	28.4	25	23	25	24.1	22.6	28.1	35.2	42.9	53.2	59.1	63.5	34.4	27.6	40.6	29.9	26.6	24.7	14.6	20.1	15.1	16	12.9	11.2	20.8	18	11.2	19.9	12	9.44	14.1	22.5	28.1	17.9	14.7	19.9	19.1	14.8	9.18	8.78	12.2	13.4	8.63	7.46
49.9	58.7	77.3	86.9	131	103	61.4	55.9	53.2	44.2	54.2	70.1	71.3	94.9	109	76.6	67.1	48.5	33.6	31	61	60.9	69	81	113	92.6	66	54.6	53.8	49.9	60.9	58.5	68.7	65.5	71.1	73.5	85.6	82.9	105	144	94.8	105	82.4	93.3	81.4	58.8	66.8	108	123	112	123	107	86.8	80.6	75.4	82.8	84.9	78	72.6	68.2	63.5	77.1	41.2	32.1	37.1	41.1	41.6	40.6	51.3	45	51.5	40.2	40.5	39.3	39.7	50	63.7	47.8	41.6	42.8	34.4	27.8	36.7	55.3	47.7	54.6	59.2	62.1	49.5	48	57.2	47.8	35.3	33	33.2	25	14	18.1	31.2	11.6	8.92	6.69	3.27	12.3	5.94	8.85	18.4	23.4	19.9	14.5	24.9	18.2	15.1	15.1	12.5	8.56	10	12	10.9	14.9
51	67.6	67.1	77.7	93.3	87	74.7	80.1	80.9	65.5	70.9	62.1	50	61.5	58.7	45.8	28.3	33	45.4	45.9	80.7	77.3	51.1	64.9	71.9	57.8	48	51.7	55.5	58.5	51.4	43.2	63.2	84.6	64.8	87.4	97.5	93.7	85	112	123	101	91.3	86.6	125	143	88.8	107	114	127	156	108	102	109	104	89.3	112	99.2	85.3	80.1	71.4	65.5	52.6	31.4	39.6	43.7	32.8	31	34.5	52.3	75.6	52.9	43	48.6	49.4	40.2	53.3	57.7	63.2	54.8	43.2	47.7	40.6	72.8	64.7	70.7	68.5	68.2	53	48.9	45.8	35.1	32.6	29.7	30.2	14.7	9.83	16.1	11.3	22.9	13.3	10.3	4.42	4.7	4.9	5.12	12.6	17	16.5	20.3	25.3	19.4	19.2	16.8	15.9	19.9	12.1	13.2	12.1	16.7
46.5	34.8	22.9	34.6	37.4	48.6	33	52.8	71.3	108	91.6	53.1	78.1	103	74.3	34.8	25.3	27.1	43.8	43	49.7	47.6	33.1	56.9	90.6	73.6	46.7	38.8	51.6	58.3	66.5	59.8	67.7	98.6	56.8	57.9	96.8	125	107	111	106	76.5	58.5	101	153	132	92.2	113	108	111	78.7	109	113	127	133	109	84.3	84.6	83.3	77.2	67.8	52.1	52.3	58.3	35.3	23	41	49.9	54.6	54.7	79.4	60.6	65.1	61.8	40.7	37.4	38.4	45.1	63.6	57.6	51.8	43.4	46.5	54.1	56.4	93.2	81.4	56.3	55.4	52	46.2	28.3	31.1	25.5	31.5	12.2	5.89	11.4	8.57	9.92	5.83	14.5	7.31	4.31	2.18	3.86	5.45	10.3	12.4	17.9	19.7	18.6	16.7	19.7	19.4	19	25.2	15.9	12.3	15.3
30	18.3	34	51.7	21.8	39	32.6	49.6	61.8	84.8	96.2	60.4	80.4	91.4	83.7	44	28.9	27.4	32.5	26.3	22.6	45	43.3	58.9	67.7	69	46.1	45	40.2	58.8	65.4	56.8	67.8	71.8	66.7	60.7	97.4	99.3	55.3	59	63.1	81.4	49.2	44.5	94.5	76.6	72.3	42.1	42.2	92.4	80.1	114	100	122	115	109	93.6	82.6	106	146	109	57.7	65	47.9	30.8	23	42	56	50.5	63.8	48.4	56.4	60.6	44.9	41.5	39.7	35.2	31.9	30.9	35.8	32.6	49.6	39.9	50.7	55	68.9	72.9	54.8	55.2	43.5	33.4	21.3	17.8	15	37.1	9.54	8.34	12.1	8.08	6.34	5.41	7.19	5.98	7.8	2.26	7.3	19.8	9.57	11.3	15.4	18.2	18.9	20.2	13.8	12.9	15.6	21.6	21.8	24.8	27.4
12.4	10.8	18.1	35.3	18.9	20.8	14.1	21.5	25.2	80.4	56.6	60.6	106	93.9	81.7	47.2	32	26	27.6	28.1	26.9	26.6	24.9	27.8	28.8	28	29.1	43.8	27.5	31.5	36.1	74.5	55	63.7	74.8	51.7	104	113	58.3	65.9	58.8	75	42.6	43.2	51.8	81.9	54	51	52	106	160	161	154	177	152	118	102	116	95.9	106	137	94.8	79.4	48.1	27.6	26.1	66.1	63.9	45.9	57.6	56.7	52	52.3	45.5	38.4	33.7	35.8	42.7	36.2	37.2	39.1	35.1	33.1	41	40.9	61.9	66.9	80.5	57.7	30.7	24.1	25.9	32.6	34.1	47.1	27.2	29.5	36.7	10.5	2.96	5.08	11	6.47	8.79	6.99	10.7	16.8	14.5	22.4	26	23.5	25.7	16.5	17.1	16.1	12.4	20.6	33.1	21.4	30.2
9.68	9.27	12.1	37.8	34.3	13.6	10.8	16	14.9	28	23.1	47.1	85.7	104	80.3	63.2	46.4	38.5	32.2	27.5	24.2	30.7	30	17.7	27.5	20	26.9	38.3	32.3	33.6	48.8	65.3	68.9	70.4	64.2	46.7	88.5	95.4	52.4	152	131	102	69.3	46.2	74.3	66.4	79.2	97.5	104	69.6	63.2	92.5	107	101	106	102	77.7	113	89.9	79.4	119	75.4	47.3	48.8	34.1	35.5	74	49.8	44.9	51	49.7	50.5	36.1	36.1	32.2	25.1	26.4	55.2	32	28	26.3	32.6	35.2	50.5	40.9	34.5	37.7	43.3	28.1	30.4	28.5	28.1	35.1	34	14.5	6.73	5.67	8.18	18.2	4.71	3.26	4.35	10.1	10.3	10.9	25	14.8	13.9	27.8	38.2	30.9	25.4	14.8	12.8	16	15.9	25.7	33.9	21.8	23.8
9.85	7.55	7.55	9.32	11.4	15.1	12.1	21.8	15.4	20.1	39.6	16.6	18.7	20.2	30	60.1	46.8	48.6	32.5	24.3	19.9	26.7	25.8	19.4	16.1	20.4	23.6	15	39.5	39.4	79.7	67.1	60.5	68.1	45.2	53.5	60.3	70.4	45.2	109	101	94.3	49.6	74.2	63.1	55.2	65.9	66.8	120	115	91.4	74.3	70.8	49.1	68.3	52.9	51.7	96.8	95.5	112	108	96.2	37	65.1	76.5	50.9	56.2	56.3	38.2	53.1	31.6	32.4	39.5	39.6	33.3	22.1	20.8	23.7	29.4	24.4	31.9	45.1	32.9	47.7	52.8	42.5	38.5	44.2	35.3	33.2	33.8	29.7	31.3	15.4	14.3	22.2	11.2	6.3	16.9	8.66	10.5	2.43	7.27	19.1	12.3	10.3	10.7	15.3	15.5	20.3	21.8	16.1	14.6	12.1	14.1	13.1	26.8	36.4	29.3	33.2
