93.3	79.9	59.6	88.1	106	88.2	68.3	57.2	55.7	59	64.1	44.1	51.9	81.3	55.1	21.3	20.5	17.7	13.6	7.31	6.38	5.71	30.6	45	31.2	20.8	21.9	32.9	37.5	48.5	33.5	20	19.1	15.3	15.8	8.02	4.78	4.73	4.88	8.92	4.98	5.4	9.7	15.9	12	12.6	4.42	5.56	7.14	2.19	3.65	0.975	0.885	0.724	0.392	0.0206	0.0562	1.07	1.02	5.04	8.94	9.09	7.13	14.1	0.343	3.51	1.02	0.561	0.382	0.347	0.0196	0.115	0.564	0.53	0.417	0.0994	0.0752	0.139	1.11	2.01	3.8	8.15	21.4	37.3	31.8	66.2	91.5	75.7	42	2.11	11.4	11.1	25.7	41.7	50.6	57.3	86.6	20.6	16	32.9	78.8	113	62.3	61.8	36.8	65.1	68.4	69.2	43.9	65.9	154	196	144	98.8	33.7	101	102	84.4	84.2	38.6	25.8	73.7	67.7	86	67.4	32.2	36.7	23.2	19.1	48	52.2	52.9	60.4	82.9	62.7	38.2	45.7	77.1	106	133	157	250	243	136	133	69	65.6	45.6	16.6	7.92	19.8	14.4	13.7	1.37	4.23	1.27	1.46	2.18	0.564	0.435	0.281	0.12	3.02	3.07	3.26	1.66	0.787	1.79	3.84	6.89	4.06	2.15	1.61	2.09	1.84	1.86	2.13	2.41	2.97	1.93	1.97	1.01	3.34	0.699	1.42	1.59	2.64	3.01	3.95	4.41	4.81	4.58	2.75	0.823	0.134	0.489	0.244	0.196	0.916	2.77	12.4	10	5.35	7.39	1.71	2.85	0.904	0.356	0.191	0.626	1.55	1.59	2.42	8.37	19.7	29.5	23.5	13.4	8.52	13.1	30.9	22.6	29.2	14	21.5	41.2	41.1	35.4	76.9	203	196	149	129	104	64.1	89.5	69.2	46.5	41.6	34.2	29.4	26.6	12.8	7.05	4.92	10.8	11.8	14.4	13.5	10.7	11.3	12.8	13.2	5.73	3.62	3.33	2.51	7.25	6.79	4.29	18.8	2.29	2.58	2.45	3.03	5.51	3	3.43	2.51	1.91	3.29	4.56	1.41	2.11	7.28	12.2	10	5.96	8.43	4.83	1.16	3.21	4.09	8.76	6.97	11	11.6	8.73	8.41	13.8	15.4	14	12.8	15.1	22.9	15.4	17.2	20.7	19	19.1	15.3	17.8	40.1	44.4	26.2	31.2	57.3	56	35.3	58.9	22.6	28.5	31	29	27.2	29.8	36.9	25.6	17.4	13.8	20.8	25	34.8	31.9	25.3	25.9	29.7	40.3	50.1	52.4	42	35.5	50.1	72.5	86.5	102	122	133	111	94	108	105	116	118	128	135	152	135	121	116	114	102	75.1	77.9	74.8	76.7	73.1	127	172	133
83.2	87.4	101	109	93.8	100	103	92.1	59.7	52.2	57.8	56.6	56.3	69	35.9	22	19.7	14.9	16.3	21.2	9.67	11.7	27.8	37.8	32.5	19.6	19.7	25.4	27.1	27.7	22.4	16.4	13.4	16.3	10.8	8.86	7.73	6.3	7.73	4.07	4.62	4.85	7.13	5.5	15.4	4.7	1.55	4.94	2.2	1.62	1.54	0.338	0.778	0.00937	0.0075	0.114	0.06	0.15	1.2	9.66	9.05	8.09	8.54	7.06	1.05	1.48	0.167	0.0287	0.0679	0.449	0.331	0.155	0.366	0.302	0.418	0.286	0.844	0.485	0.283	0.404	4.27	5.78	9.23	19.6	39.8	86.5	96	60.3	25.5	7.54	8.97	41.9	34	44.7	43.3	57.5	73.5	22.9	18	25.9	67.7	44.2	35.5	30.5	20.7	31.7	48	47.3	31.8	51	90.1	123	67	35.7	47.3	73.9	49	41.5	27.1	26.5	29.9	65	147	129	55.6	34.6	21.6	18.6	17.6	50.8	31.1	51.4	86.6	101	64.2	43.2	81.5	113	112	138	199	253	194	143	86.7	52.5	42.7	48.1	31	25.2	11.5	21.8	13.8	10.2	1.46	1.93	1.41	0.637	0.341	0.546	0.345	0.216	0.351	0.6	2.78	0.156	0.886	1.67	4.65	2.08	3.42	1.07	1.07	1.99	2.03	2.85	1.63	1.36	0.733	0.213	0.104	0.0662	0.0341	0.0433	0.351	1.52	1.48	1.63	3.48	2.64	2.27	1.45	0.468	0.121	0.986	0.406	0.221	0.109	0.912	3.76	10.7	5.15	6.83	5.29	9.05	5.91	0.867	0.0906	0.162	0.505	1.79	1.02	1	3.97	4.72	10.8	17.2	9.19	8.57	20.3	11.1	16.6	8.43	11	52.2	29.8	48.4	31	76.9	101	198	130	92.8	47.3	70.3	78.6	104	64.1	24.6	41	31.6	22	12.9	15.9	15.4	14.5	12.2	8.41	9.65	10.6	4.98	7.89	12.2	7.57	5.84	8.8	7.12	8.28	3.71	2.17	6.25	12.4	7.08	1.77	1.45	3.15	14.5	18.5	7.83	3.79	3.31	2.4	0.829	0.28	0.701	1.33	9.35	4.88	6.37	2.61	0.918	0.996	2.01	3.64	6.35	9.27	11.5	10.7	11.7	17.4	14.1	13	17	19.1	17.7	11.3	12.2	14.8	16.4	15.3	14.1	16.3	36.9	21.8	21.9	37.6	44.5	41.3	54.1	50.6	16.3	22.9	29.3	23	15.2	11.6	11.6	12.5	17.4	17.6	26.3	32.1	34	38.2	34.5	38.3	34.7	36.9	48.6	56.8	57.8	57.7	69.6	87	85.4	117	122	130	113	104	102	110	122	127	124	126	131	129	120	118	124	93.3	79.9	86.4	87	114	143	155	140	119
100	109	125	127	116	118	131	107	86.5	95.6	86.9	78.9	81.8	77.4	65	62.4	39.5	32.2	29.6	33.8	31.2	25.3	22.4	30.8	30.8	9.02	22.6	38.7	28.3	22.9	9.48	12.8	13.4	11.5	8.91	6.92	10	8.02	5.31	3.35	3.77	5.05	5.28	2.93	5.68	3.02	3.03	3	1.51	1.02	1.23	0.184	0.337	0.0544	0.0769	0.234	4.23	1.74	4.66	10.3	19.2	11.3	5.83	3.01	0.286	0.153	0.282	0.254	0.0743	0.189	0.44	0.773	1.79	1.67	1.32	0.712	0.295	0.0791	0.153	0.838	3.01	5.86	19.8	22.8	27.7	78.7	91.8	102	17.1	22.6	22.1	38.6	39.8	30.3	46.5	27.3	45.2	34.7	20.9	24.2	25.7	39.7	21.5	10.6	18.4	23.4	12	16.8	24.1	37.3	104	79.1	64.5	33.4	40.3	49.1	39.2	24.2	24.8	21.2	31.2	101	72.9	67.5	40.8	19.2	7.88	21.5	35.6	37.6	49.6	101	124	69.5	45.3	59.9	60.8	115	89	184	197	193	172	92.9	66.8	40.5	22.8	42.7	24.2	28.2	20	30.5	19.6	4.44	2.87	1.22	1.23	0.461	0.694	0.454	0.0544	0.0225	0.00187	0.0244	0.0356	0.94	2.87	0.24	8.89	12.1	1.03	0.647	0.74	1.46	1.26	0.925	0.605	0.392	0.151	0.0228	0.0218	0.0157	0.000743	0.0243	1.62	2.33	1.14	0.373	0.551	0.719	0.407	0.189	0.0293	0	0.985	1.14	0.427	2.6	8.19	10.3	3.55	3.46	1.64	6.27	6.44	1.15	0.0465	0.0566	0.266	0.835	0.517	0.711	0.802	1.41	0.576	2.02	7.03	2.23	0.709	1.31	4.61	1.32	3.48	5.44	19.7	13.7	13.5	8.62	24.5	51.3	64.7	56.7	45.9	30.6	43	66.6	78.8	65.3	23.7	27.2	40	18.7	15.1	21.9	27.2	34.6	33.7	11.6	7.02	11	11	8.82	8.41	8.02	4.7	7.29	9.57	4.89	2.75	4.89	7.19	11.7	10.2	5.02	5.65	4.84	18.5	18.1	4.48	1.82	0.892	0.221	0.11	0.263	0.666	0.919	0.599	0.643	0.911	0.513	0.0957	0.666	0.588	2.11	6.49	9.7	9.83	11.7	15.1	19.8	13.6	14.5	13.9	13.9	9	8.48	7.9	8.31	12.3	13.5	11.4	37.9	31.9	31.4	25.8	34.2	33.2	34.2	31.7	20.1	25.9	24.7	14.9	16.2	9.01	8.73	7.67	19.2	26.3	38.5	49.8	51.8	49.3	42.1	48.5	53.7	40.6	50.6	69.7	87.9	78.9	73.2	72.2	87.4	92.8	109	105	129	101	84.8	86.1	120	110	106	88.5	94	98.7	99.3	91.5	94.7	68.5	76.3	74	80.2	60.1	58.5	55	90.8	107	94.5
75.8	79.7	75.8	89.5	116	149	102	104	114	130	116	82	81.2	92.5	106	95.7	52.7	41.6	40	36.1	33.1	18.9	14.2	9.89	10.1	15.2	47.8	37.6	17.8	16.3	18.8	17.8	9.82	7.58	6.5	8.42	4.5	3.42	3.59	1.72	2.31	3.24	2.88	3.19	4.04	4.34	2.12	0.336	0.249	0.0131	0.114	0.272	0.362	1.18	1.46	3.48	1.11	7.14	13.1	12	15.4	9.89	2.58	0.0619	0.298	3.68	3.35	0.077	0.304	0.42	0.128	0.083	0.581	0.138	0.141	0.606	0.0987	0.0654	0.183	0.831	3.22	7.53	20.2	24.6	18.5	55.8	53.4	44	9.26	20.1	26.1	19.9	15.3	38.2	44.5	22.9	46.1	55.3	21	15.9	16.5	10.1	9.06	10.8	17.2	6.43	15.7	24.5	26.5	40.2	50.7	54.3	46.6	31	18.5	28.3	31.2	20.6	16.9	14.7	46.4	95.8	93	71	28.5	8.91	7.87	16.2	26.7	40.8	59	82.7	77.8	63	44.6	90.9	103	94	116	177	175	156	116	98.6	63.8	49.7	36.8	27.6	12.8	9.15	15	20.5	11.5	6.79	5.28	0.99	1.03	3.56	2.75	1.11	0.169	0.163	0.294	0	0.00187	2.5	2.42	4.73	0.28	0.7	0.286	0.323	0.413	0.745	0.615	0.298	0.0739	0.0128	0.00556	0.00281	0.000852	0.000428	0	0.32	0.685	0.631	0.548	0.121	0.205	0.0677	0.0734	0.0557	0.556	0.533	1.44	1.55	0.727	3.43	5.63	1.13	0.383	0.597	2.21	0.567	0.178	0.00178	0.167	0.484	0.102	0.268	0.0607	0.235	0.025	0.0156	1.56	0.015	3.51	0.51	0.333	1.02	1.79	5.27	4.85	1.87	13	7.2	9.73	8.29	21.3	32.7	48.8	42.4	33.8	38.1	47.5	64.7	71.3	37.9	11.6	7.66	15	13.3	12.4	42.7	40.8	27.4	7.39	3.06	6.94	8.91	11.8	8.8	8.33	6.56	7.02	11.7	9.6	12.1	13.9	16.9	18.1	25.2	23.3	10.2	3.43	1.69	7.4	8	2.84	1.7	0.522	0.0346	0.138	0.335	0.64	1.71	0.38	0.0485	0.0199	0.00333	0.338	0.402	0.622	1.92	6.48	10.8	10.3	13.3	18.2	22.5	20.1	19.5	16.5	13.1	9.45	6.33	5.16	6.89	11.2	9.26	9.17	18.9	64.8	44.1	17.9	19.7	20.8	22.9	18	14.3	13.6	11.4	13.4	11.5	14.3	23	22.2	25	36.3	59.6	82.1	55.7	58.1	54.6	60.5	68.9	73.9	75.4	106	83.2	88.9	86.7	79.8	66.8	71.9	83	89.3	88.7	84.7	80.2	83.8	109	100	68.5	61.5	69.3	71.4	63	54.7	40.7	38.9	32.3	36	35.1	27.4	26.5	27.7	58.3	68.8	59.9
38.7	45.6	60	93.4	110	106	109	91.8	97.8	84.5	75	60.6	64.3	87.5	72.6	64.9	58.2	65.1	36.2	31.9	25.7	9.82	7.57	8.07	7.85	15.5	15.6	9.52	5.73	33.8	41	25.5	8.57	10.8	7.45	6.36	6.59	6.25	2.86	1.03	2.19	1.96	1.81	1.75	1.3	0.806	0.112	0.261	0.197	0.328	0.551	5.23	5.81	2.66	0.0169	0.186	0.673	7.3	11.2	10.4	11.7	25	11.9	5.62	0.591	1.38	1.7	0.0021	0.0112	0.39	0	0.267	0.176	0.0757	0.437	0.0671	0.0789	0.139	0.173	0.372	1.57	4.81	9.78	15.6	23.5	17.8	16.8	12.5	5.65	9.33	5.42	1.02	8.15	21.2	21.8	27.3	43.4	72.9	43.9	40.4	54.9	9.12	10.3	16.6	14.2	13.4	16.4	29	40.1	43	46.8	64.7	49.3	30.6	21.9	15.5	22.6	27.7	18.8	26.1	49.1	38.5	41.7	54.1	28.5	7.54	8.06	19.2	57.7	51.7	83	93.2	55.5	37.4	82	106	75.5	66.4	84.2	75.1	102	88.4	78.3	111	83	33.5	65.8	18.4	12.2	6.98	4.7	8.26	11.8	11.5	8.79	0.429	3.32	0.785	1.09	0.907	0.0131	0.234	0.0862	0.00562	0.456	1.68	1.62	0.788	0.337	0.596	0.293	0.00468	0.0377	0.229	0.161	0.0421	0.264	0.00109	0.0024	0.00126	0	0.000357	0.00349	0.195	0.0497	0	0.00924	0.0222	0.0295	0.107	0.147	0.0918	0.552	0.264	0.0803	0.105	0.342	1.44	1.19	0.981	0.00747	1.74	0.865	0.0623	0.0237	0.1	1.15	2.32	0.394	0.0142	0.0418	0.014	0.05	0.00633	0.452	0.0464	1.15	0.458	0.27	0.697	0.709	0.184	0.452	0.645	2.55	1.33	0.843	2.16	4.95	7.37	25.2	19.1	19.3	21.7	21.8	34.4	28.5	20.6	0.578	0.357	8.89	15.3	3.27	13.5	5.62	40.2	15.7	1.83	3.41	6.39	6.11	7.18	5.87	6.79	14.7	12.3	18.1	46.3	55.8	44	30.5	24.3	14.9	8.31	4.35	1.39	2.94	4.63	0.924	0.729	0.455	0.431	0.0839	0.38	0.669	0.322	0.0154	0	0.0374	0.0733	0.15	0.453	0.691	0.817	3.24	8.44	16.6	22.1	26.6	21.8	14.4	13.2	16.4	10.7	6.32	1.95	2.01	4.62	2.36	1.61	8.72	20.6	47.8	18.5	9.88	2.65	4.07	3.03	4.32	5.32	3.3	4.57	9.47	12.4	17.8	22.5	24.2	29.6	40.7	62.4	74.4	54.3	73.7	81.1	73.5	96.2	102	95.5	87.4	92.9	92.4	94	69.2	62	69.3	75.3	83.5	86.3	86.7	85	80.3	82.4	75.2	62	65.8	59.1	42.3	45.5	38.9	45.7	32.7	25.5	34.5	44.2	37.6	25.8	35.1	39	38.9	37
26.5	42.5	66.4	85.6	76.5	62.2	33.9	53.1	92.2	95.7	48.5	25.7	24.8	49.9	43.2	24.3	39	33.8	31	39.8	16.8	14	11.6	12.6	5.76	10.5	9.77	10.8	31.5	23	30.4	14.5	15.7	9.85	7.54	9.96	7.08	2.85	1.81	2.18	2.8	1.57	1.22	1.3	2.15	1.08	0.486	0.129	0.142	0.336	0.0619	0.634	0.0206	0.00562	0	0.793	3.63	3.59	7.28	6.59	14.6	11.8	25.5	5.98	0.0675	0.502	0	0.00375	0	0.0408	0.0318	0.379	1.3	0.147	0.339	0.114	0.0166	0.00894	0.0779	0.535	0.805	2.81	6.25	35.1	19.3	3.18	2.42	2.16	4.75	3.72	6.28	0.178	3.86	10.7	25.7	44.4	53	21.6	27.1	25.6	32.5	7.31	3.67	2.41	5.04	14.3	18.5	30.8	58.4	57.9	74.2	106	93.2	53.1	22.2	25.2	39.1	42.3	39.7	29.7	32.3	27.2	31.4	35.7	32.1	18.7	25.7	41.8	83.2	76.4	78.1	66.8	53.6	48	68.3	69.6	69.2	67.8	71.5	80.5	95.4	66.1	70.5	85.1	89.2	24.3	25.6	15.2	6.15	10.4	1.24	4.6	6.19	1.66	3.66	0.0772	1.99	0.137	0.608	1.57	0.00377	0.00188	0.00188	0.0759	0.333	0.00732	0.0641	0.0271	0.00113	0	0.000238	0.00313	0.00196	0.0371	0.00467	0	0	0	0.0952	0.556	0.0447	0.00182	0	0.000357	0.000432	0.000211	0.0967	0.422	0.0478	0.104	0.021	0.0466	0.0463	0.0151	0.36	1.86	0.665	0.452	1.53	0.0534	0.18	0.405	0.00107	0.0222	0.000428	0.778	1.09	0.924	0.0148	0.00734	0.168	0.0306	0.00244	0.226	0.124	0.335	0.929	0.00187	1.53	2.02	1.46	0.622	0.277	0.247	0.168	0.96	0.601	1.07	1.12	2.63	0.924	2.56	5.19	5.63	5.25	11.5	24	44.7	17.6	11.4	5.65	11	1.05	3.19	1.01	12.9	2.72	1.35	2.01	2.34	7.06	8.15	3.67	6.37	7.74	19.6	40.3	61.7	62	53.9	48	25.1	7.51	6.53	4.52	1.62	1.52	1.09	1.23	0.406	0.486	0.0802	0.00303	0.000424	0.00522	0.000928	0.00959	0.0871	0.444	0.863	1.27	1.21	4.23	4.31	7.61	9.72	16.1	19	16.7	17.8	11.1	3.97	4.29	2.51	1.18	0.513	1.02	2.68	0.0942	2.26	8.26	34.2	51.3	12.5	0.782	2.26	3.27	2.2	2.9	2.29	3.58	9.81	11.7	16.1	12.3	16.9	28.6	43	43.5	57.5	73.7	96.1	87.4	84.6	90.4	113	94	87.1	75	93.7	101	78.1	72.8	80.7	89.4	91.5	87.8	115	121	77.3	69.9	74.8	75.4	68	56.6	44.9	30.9	60.8	114	95.6	70.1	48.3	47.6	36.9	29.6	27.1	22.5	20	21.8	22.3
27.3	42.9	56.2	86.9	65.1	26	31.4	43	62.3	48.4	38.6	18	19	32.7	31.4	17.3	19.2	13.8	12.5	12.6	9.05	7.75	13.1	17.7	17	15.9	10.5	17.3	20.4	20.1	20	19.3	8.36	12.4	16.1	15	6	8.27	3.7	3.25	1.42	0.943	0.969	1.89	1.21	0.977	0.966	0.294	0.412	0.165	0.045	0.452	1.61	8.34	4.2	0.255	1.25	3.08	9.78	15.9	11.6	14.9	8.26	0.015	0.00187	0.308	0	0	1.36	1.8	0.434	2.92	2.2	0.00524	0.114	0.144	0.133	0.00616	0	0.353	3.71	9.97	18.8	67.8	31.6	9.12	1.25	0.045	2.39	1.92	0.583	0.204	8.29	14.5	12.7	21.2	22	9.61	7.14	11.7	13.1	15.6	23.9	9.83	12.9	20.2	20.7	32.7	39.4	43.4	78.6	91.4	94.9	65.1	39.1	35.6	43	47.3	48.3	31.4	29.9	27.9	16.8	30.4	32.9	29.7	30.6	34.9	36.9	38.5	22.6	21.9	35.4	78.8	85.8	77.9	58.7	59.4	65.3	67.1	85.7	60.4	72.8	74.5	79.8	30.8	4.41	12.3	24.9	9.52	2.48	1.17	1.49	1.71	0.84	0.0735	0.00753	0.256	0.642	1.76	0.281	0.949	4.43	0.415	0.131	0	0.000211	0.0439	0.000214	0.000461	0.00069	0.212	0.00216	0.000947	0	0.000375	0.042	0.139	0.545	0.118	0.0316	0	0	0	0.0143	0.0245	0.231	0.381	0.021	0.0155	0.00442	0.000737	0.00258	0.0892	1.27	0.468	0.0356	0.291	0.332	0.0656	0.366	0.00796	0.0608	0.0304	0.0239	0.0633	0.717	0.0774	0.000355	0.000344	0.00703	0.00532	0.00858	0.145	0	0.118	0.409	0.00187	5.31	5.49	4.03	0.902	0.185	0.0124	0.0273	0.0526	0.0569	0.0939	0.345	0.72	0.52	1.15	5.77	0.612	1.6	3.06	20.2	32.2	19	5.85	7.98	2.24	0.00375	0.00187	0.00187	0.186	0	0.105	1.13	2.47	15.2	10.7	2.91	2.59	5.61	20.2	33.3	40.8	46.3	43.4	36.3	16.9	4.96	3.71	1.95	1.81	0.199	0.963	0.573	0.278	0.298	0.00137	0.07	0.0202	0	0.00563	0.103	0.251	2.15	4.92	6.71	10	14	15.6	15.9	9.01	6.13	8.71	6.95	7.03	4.2	1.06	1.32	2.48	0.453	0.0764	0.468	3.13	3.21	2.44	13.3	41.7	43.3	16.1	11.5	4.57	1.52	2.54	3.56	7.87	10.3	13.1	15.3	15.6	28	38.8	35.6	33.5	30.5	46.2	87.9	121	117	103	102	88.8	89.8	63.2	60.3	73.2	73.1	80.1	111	142	143	123	124	125	69.2	59.7	58.7	60	61.9	57.3	56.5	34	38.9	96.1	68.7	64.7	48.8	37.6	39.7	26.2	22.4	23.5	19.1	12.1	12.4	14.7
22	33	56.1	62.7	48.4	27.3	24.3	27.7	31	29.6	28.6	12.9	10.9	14.1	13.8	8.34	20.1	27.3	14.1	8	10.8	17.3	20.8	31.6	33.6	29.4	31.3	22.3	25.6	19.8	10.4	7.82	6.27	6.88	12.5	8.5	5.56	4.46	3.1	0.962	0.493	0.548	0.915	1.67	1.57	1.53	4.64	1.51	0.497	0.133	4.99	9.33	4.17	5.56	6.17	3.4	4.13	6.48	13.5	15	7.19	7.11	1.6	0.0881	0.103	0	3.01	5.39	5.95	2.36	0	0	0.321	0.106	0.0186	0.0405	0.0446	0.000233	0.000402	0.488	8.75	17.8	20.6	76	48	12.1	0.892	6.16	23.6	11.1	6.8	7.81	16.1	19.2	12.6	18	13.1	8.73	4.21	4.37	6.32	20.2	26.7	25.8	44.2	87.8	38.8	26	26.6	29.5	26	64.2	74.2	81.7	51.1	41.6	39.3	53.4	46.7	36.9	51.1	23.7	22.9	29.4	28.9	45.9	42.5	35	45.1	36.4	43.1	41.4	53.4	71.5	77.8	63.6	69.4	73.2	68	76	81.3	53.7	60.7	56.3	26.6	11.6	3.45	7.1	8.47	3.83	1.17	0.202	0.274	0.561	0.163	0	0.0339	0.017	0	0	0	0.00188	0.0823	0.783	0.00713	0.00103	0.0223	0	0.000212	0	0	0.00363	2.07	2.13	0.0703	0	0	0.0716	0.0235	0.0166	0.000151	0	0.00103	0.0751	0.0494	0.387	0.0608	0.178	0.0903	0.0109	0.00507	0.000362	0.0101	0.485	0.0332	0.0822	0.371	0.363	0.873	0.129	0.095	0.219	0.0383	0.0527	0.0313	0.0309	0.000737	0	0.000355	0.126	0.138	0	0.000718	0.134	0.921	1.18	6.01	4.44	11.8	5.52	1.11	1.13	0.361	0.145	0.0621	0.267	0.7	1.3	1.82	1.62	0.64	0.585	0.314	0.609	1.18	3.84	4.6	15.7	11.8	7.35	0.144	0.075	0.0131	0.00187	0.00187	0	0.00375	0.00188	0.00377	3.34	5.29	5.28	0.985	0.964	5.73	19.2	20.2	29.3	30.9	26.5	25	13.3	5.32	1.85	1.31	0.108	0.109	0.217	0.354	0.423	0.0409	0.0706	0	0.282	0.11	0.081	0.743	1.94	11.8	8.75	9.98	17	10.6	5.56	5.97	6.94	4.4	2.58	2.36	1.26	0.429	0.655	1.16	1.04	3.29	1.28	9.29	22.8	17.9	11.4	28.3	30.5	28.5	37	27.7	14.5	15.4	13.7	13.5	18.6	27	22.2	25.8	26.5	39.1	35.5	44.7	22.3	29.1	60.6	123	176	162	173	119	96.8	66.6	64.6	57.8	73.1	78.7	86.3	118	139	134	131	150	99.7	60.4	31	31.6	29.7	17.6	21.2	28.1	15.6	29.1	60.8	44.1	45.7	42.2	47.4	38.4	24.3	23.1	18.5	11.4	11.7	10.1	10.6
17.6	30.6	34.4	57	43.2	39.7	39.2	26.5	29.4	26.9	18	14	12.3	9.9	4.85	16.2	32	33.3	19.7	34.2	27.9	18.7	34.6	56.3	167	131	38.7	18.1	14.5	11.6	7.17	6.05	6.44	7.7	6.76	4.92	2.28	2.09	1.06	0.548	0.343	0.989	1.1	3.66	3.08	1.2	0.196	0.115	0.121	0.199	0.888	2.74	0.111	3.4	6.17	6.09	16.2	15.7	18.9	13.3	13	0.272	3.69	0.111	0	0.971	6.27	2.97	5.05	8.05	0.416	0	0	0.465	0.104	0.457	0.232	0.0119	0.012	0.623	5.07	8.21	13.7	33.3	80	29.7	10.4	2	2.91	22	20.8	19.7	18.5	36	27.4	8.17	14.5	19.8	25	21.4	44.1	66.4	65.8	50	69.9	72	39.2	30.9	38.2	40.4	42.8	48.1	52.4	47.8	50	59.9	42.8	25	23.6	18.4	25.9	24.7	12.2	19	43.4	80.8	64.6	64.1	56.7	54	48.5	63	58.4	59.6	49.4	64.9	88.4	101	103	103	99.2	43.4	62.7	43.4	13.5	5.99	2.11	6.43	1.57	0.786	0.33	0.0787	0.42	0.0525	0.174	0.0697	0	0.00188	0	0	0	0	0	0.284	0.58	0.244	0.4	0.381	0.000344	0	0.000355	0.859	0.813	0.0538	0	0	0.00075	0.000723	0.236	0.00226	0.00225	0.0346	0.0662	0.806	0.403	0.373	0.101	0.302	0.0338	0.00592	0.14	0.0255	0.121	0.077	0.0192	0	0.211	0.329	0.228	0.502	0.288	0.0169	0.0081	0.00589	0.0258	0	0	0.00552	0.0675	0.0184	0.0501	0.0444	0.000399	0.0816	0.0484	0.0707	4.03	5.39	0.594	2.75	1.17	0.919	0.189	3.31	0.579	0.187	0.652	1.97	2.86	2.93	2.89	3.06	4.24	6.04	6.25	7.19	9.13	18.9	21.7	7.78	0.589	0.0881	0.00187	0.00375	0.00375	0	0.00187	0.00188	0.00377	0.00188	0.674	2.13	1.23	1.89	8.43	21.8	17.9	12.8	15.4	21.9	19.4	10.9	8.87	3.11	1.2	0.0495	0.0406	0.267	0.64	0.433	1.1	1.28	0.149	0.0617	0.492	0.166	6.07	11.5	16	14.3	10.7	6.71	1.54	0.84	4.18	7.02	6.12	2.45	6.09	2.1	2.24	1.15	1.2	1.37	3.42	0.834	3.91	11.8	28.1	24.3	37.5	44.6	55.5	29.3	20.8	24.8	22.7	23	28.6	50.1	49.9	50.5	53.9	56.6	42	27.7	27.1	33.1	50.3	86	158	207	166	105	86.3	72.1	81.2	86	78.9	78	72.4	78.4	69.6	67.5	68.8	82.2	60.4	53.6	38	23.8	18	12.3	13.7	13.5	10.2	10.2	34.1	44.6	35.7	35.9	45.1	41.2	26.7	19.8	13.9	9.75	8.85	11.3	12	7.84
15.9	26.1	36.2	50.3	68.5	65.5	55	42.2	50.4	42.4	29.9	24	22.4	24.8	24.8	26.8	44.6	25.3	30.7	37.3	55.5	59.1	20.1	109	194	273	41.4	10.4	7.06	6.22	4.73	8.09	6.86	4.42	3.37	3.34	5.19	3.78	2.13	2.41	2.68	1.81	0.893	0.622	0.26	0.401	0.626	0.945	0.347	0.874	8.14	16.8	6.84	9.41	9.19	13.6	22.1	23.4	18.7	12.7	7.29	0.00937	0.0881	0.0337	0.109	0.00187	0.0637	0.00187	1.56	8.73	2.12	0	0	0.00187	0.0779	0.369	0.951	0.206	0.131	0.669	1.26	1.86	9.56	25.1	51.4	53.7	22	5.04	32.1	27.5	32.1	21.3	23	28.6	22.1	27.1	16.7	27.8	83.3	129	163	205	116	52.2	57.9	56.5	29.3	64.2	92	98.8	44.6	35.5	32.7	39.7	36.1	42.5	32.1	21.9	21.1	30.7	25.8	18.3	11	14	37.6	62.3	53	29.8	30.2	30.1	22.7	25.5	40	35.7	30.2	58.8	58.3	85.7	101	123	76.4	39.9	45.3	17.5	9.23	4.99	1.7	0.99	0.892	0.135	0.159	0.0131	0.0375	0.444	0.152	1.81	1.22	0.109	0.00188	0	0	0	0	0.483	2.24	2.13	0.216	0	0	0.0157	0.0125	0.0553	0.061	0.0367	0	0	0.000362	0.0014	0.179	0.147	0.0217	0.114	0.144	0.91	0.15	0.452	0.312	0.0157	0	0.421	0.112	0.00651	0.0531	0.00349	0	0	0	0.171	0.346	0.0608	0.007	0.0125	0.00147	0.00368	0.00221	0.00075	0.00187	0.13	0	0.00799	0	0	0	0.000671	0	0.0414	0.229	0.248	0.175	0.00187	0.369	0.325	0.511	0.000217	0	0.0601	0.316	1.14	1.72	1.72	1.81	2.32	3.9	5.86	7.06	13.7	17.3	20.3	16.8	5.03	7.27	0.572	0.00562	0.00187	0	0	0	0	0	0	0	0.0339	0.452	0.831	8.02	17.5	13.3	13.9	9.32	17.5	11.4	5.98	4.46	4.25	1.21	0.0111	0.0232	1.25	3.72	3.13	1.38	0.27	0.317	0.0471	0.0154	2.79	8.01	19	25.5	23.5	11.5	4.1	3.8	2.44	12.1	16.4	9.53	1.15	1.05	4.46	6.88	6.29	4.99	4.18	2.82	4.57	12.2	26.8	25	26.5	39	80.5	71.2	51.3	51.4	46.2	34.8	36.2	44.2	103	130	116	48	57.5	45.1	29.9	31	59.3	84.4	140	140	151	177	146	127	108	121	99.9	84.6	87.2	53.9	39.3	40.6	53.3	45.9	28	29.6	34.1	27.7	19.8	20	12.3	9.57	20.3	15.4	9.22	11.6	13.2	14.9	23.5	12.8	16.7	15.2	6.56	8.07	4.29	3.49	2.93	8.77	11
